DataPoint,Cycle Index,Step Index,Step Type,Time,Cumulative Time,Current(A),Voltage(V),Capacity(Ah),Spec. Cap.(mAh/g),Chg. Cap.(Ah),Chg. Spec. Cap.(mAh/g),DChg. Cap.(Ah),DChg. Spec. Cap.(mAh/g),Energy(Wh),Spec. Energy(mWh/g),Chg. Energy(Wh),Chg. Spec. Energy(mWh/g),DChg. Energy(Wh),DChg. Spec. Energy(mWh/g),Date,Power(W),dQ/dV(mAh/V),dQm/dV(mAh/V.g),Contact resistance(mO),Module start-stop switch
110,1,1,Rest,01:49:00,01:49:00,0.00000000,2.9346,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 18:16:51,0.00000000,0.0000,0.0000,0,Close
111,1,1,Rest,01:50:00,01:50:00,0.00000000,2.9347,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 18:17:51,0.00000000,0.0000,0.0000,0,Close
112,1,1,Rest,01:51:00,01:51:00,0.00000000,2.9348,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 18:18:51,0.00000000,0.0000,0.0000,0,Close
113,1,1,Rest,01:52:00,01:52:00,0.00000000,2.9349,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 18:19:51,0.00000000,0.0000,0.0000,0,Close
114,1,1,Rest,01:53:00,01:53:00,0.00000000,2.9349,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 18:20:51,0.00000000,0.0000,0.0000,0,Close
115,1,1,Rest,01:54:00,01:54:00,0.00000000,2.9350,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 18:21:51,0.00000000,0.0000,0.0000,0,Close
116,1,1,Rest,01:55:00,01:55:00,0.00000000,2.9350,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 18:22:51,0.00000000,0.0000,0.0000,0,Close
117,1,1,Rest,01:56:00,01:56:00,0.00000000,2.9352,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 18:23:51,0.00000000,0.0000,0.0000,0,Close
118,1,1,Rest,01:57:00,01:57:00,0.00000000,2.9353,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 18:24:51,0.00000000,0.0000,0.0000,0,Close
119,1,1,Rest,01:58:00,01:58:00,0.00000000,2.9353,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 18:25:51,0.00000000,0.0000,0.0000,0,Close
120,1,1,Rest,01:59:00,01:59:00,0.00000000,2.9354,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 18:26:51,0.00000000,0.0000,0.0000,0,Close
121,1,1,Rest,02:00:00,02:00:00,0.00000000,2.9355,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 18:27:51,0.00000000,0.0000,0.0000,0,Close
122,1,1,Rest,02:01:00,02:01:00,0.00000000,2.9356,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 18:28:51,0.00000000,0.0000,0.0000,0,Close
123,1,1,Rest,02:02:00,02:02:00,0.00000000,2.9356,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 18:29:51,0.00000000,0.0000,0.0000,0,Close
124,1,1,Rest,02:03:00,02:03:00,0.00000000,2.9357,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 18:30:51,0.00000000,0.0000,0.0000,0,Close
125,1,1,Rest,02:04:00,02:04:00,0.00000000,2.9358,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 18:31:51,0.00000000,0.0000,0.0000,0,Close
126,1,1,Rest,02:05:00,02:05:00,0.00000000,2.9358,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 18:32:51,0.00000000,0.0000,0.0000,0,Close
127,1,1,Rest,02:06:00,02:06:00,0.00000000,2.9359,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 18:33:51,0.00000000,0.0000,0.0000,0,Close
128,1,1,Rest,02:07:00,02:07:00,0.00000000,2.9360,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 18:34:51,0.00000000,0.0000,0.0000,0,Close
129,1,1,Rest,02:08:00,02:08:00,0.00000000,2.9360,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 18:35:51,0.00000000,0.0000,0.0000,0,Close
130,1,1,Rest,02:09:00,02:09:00,0.00000000,2.9361,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 18:36:51,0.00000000,0.0000,0.0000,0,Close
131,1,1,Rest,02:10:00,02:10:00,0.00000000,2.9363,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 18:37:51,0.00000000,0.0000,0.0000,0,Close
132,1,1,Rest,02:11:00,02:11:00,0.00000000,2.9363,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 18:38:51,0.00000000,0.0000,0.0000,0,Close
133,1,1,Rest,02:12:00,02:12:00,0.00000000,2.9363,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 18:39:51,0.00000000,0.0000,0.0000,0,Close
134,1,1,Rest,02:13:00,02:13:00,0.00000000,2.9364,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 18:40:51,0.00000000,0.0000,0.0000,0,Close
135,1,1,Rest,02:14:00,02:14:00,0.00000000,2.9365,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 18:41:51,0.00000000,0.0000,0.0000,0,Close
136,1,1,Rest,02:15:00,02:15:00,0.00000000,2.9366,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 18:42:51,0.00000000,0.0000,0.0000,0,Close
137,1,1,Rest,02:16:00,02:16:00,0.00000000,2.9367,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 18:43:51,0.00000000,0.0000,0.0000,0,Close
138,1,1,Rest,02:17:00,02:17:00,0.00000000,2.9367,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 18:44:51,0.00000000,0.0000,0.0000,0,Close
139,1,1,Rest,02:18:00,02:18:00,0.00000000,2.9368,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 18:45:51,0.00000000,0.0000,0.0000,0,Close
140,1,1,Rest,02:19:00,02:19:00,0.00000000,2.9369,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 18:46:51,0.00000000,0.0000,0.0000,0,Close
141,1,1,Rest,02:20:00,02:20:00,0.00000000,2.9370,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 18:47:51,0.00000000,0.0000,0.0000,0,Close
142,1,1,Rest,02:21:00,02:21:00,0.00000000,2.9370,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 18:48:51,0.00000000,0.0000,0.0000,0,Close
143,1,1,Rest,02:22:00,02:22:00,0.00000000,2.9370,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 18:49:51,0.00000000,0.0000,0.0000,0,Close
144,1,1,Rest,02:23:00,02:23:00,0.00000000,2.9372,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 18:50:51,0.00000000,0.0000,0.0000,0,Close
145,1,1,Rest,02:24:00,02:24:00,0.00000000,2.9372,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 18:51:51,0.00000000,0.0000,0.0000,0,Close
146,1,1,Rest,02:25:00,02:25:00,0.00000000,2.9373,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 18:52:51,0.00000000,0.0000,0.0000,0,Close
147,1,1,Rest,02:26:00,02:26:00,0.00000000,2.9373,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 18:53:51,0.00000000,0.0000,0.0000,0,Close
148,1,1,Rest,02:27:00,02:27:00,0.00000000,2.9375,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 18:54:51,0.00000000,0.0000,0.0000,0,Close
149,1,1,Rest,02:28:00,02:28:00,0.00000000,2.9375,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 18:55:51,0.00000000,0.0000,0.0000,0,Close
150,1,1,Rest,02:29:00,02:29:00,0.00000000,2.9375,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 18:56:51,0.00000000,0.0000,0.0000,0,Close
151,1,1,Rest,02:30:00,02:30:00,0.00000000,2.9376,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 18:57:51,0.00000000,0.0000,0.0000,0,Close
152,1,1,Rest,02:31:00,02:31:00,0.00000000,2.9376,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 18:58:51,0.00000000,0.0000,0.0000,0,Close
153,1,1,Rest,02:32:00,02:32:00,0.00000000,2.9377,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 18:59:51,0.00000000,0.0000,0.0000,0,Close
154,1,1,Rest,02:33:00,02:33:00,0.00000000,2.9379,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 19:00:51,0.00000000,0.0000,0.0000,0,Close
155,1,1,Rest,02:34:00,02:34:00,0.00000000,2.9378,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 19:01:51,0.00000000,0.0000,0.0000,0,Close
156,1,1,Rest,02:35:00,02:35:00,0.00000000,2.9379,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 19:02:51,0.00000000,0.0000,0.0000,0,Close
157,1,1,Rest,02:36:00,02:36:00,0.00000000,2.9380,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 19:03:51,0.00000000,0.0000,0.0000,0,Close
158,1,1,Rest,02:37:00,02:37:00,0.00000000,2.9380,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 19:04:51,0.00000000,0.0000,0.0000,0,Close
159,1,1,Rest,02:38:00,02:38:00,0.00000000,2.9381,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 19:05:51,0.00000000,0.0000,0.0000,0,Close
160,1,1,Rest,02:39:00,02:39:00,0.00000000,2.9381,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 19:06:51,0.00000000,0.0000,0.0000,0,Close
161,1,1,Rest,02:40:00,02:40:00,0.00000000,2.9382,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 19:07:51,0.00000000,0.0000,0.0000,0,Close
162,1,1,Rest,02:41:00,02:41:00,0.00000000,2.9383,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 19:08:51,0.00000000,0.0000,0.0000,0,Close
163,1,1,Rest,02:42:00,02:42:00,0.00000000,2.9384,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 19:09:51,0.00000000,0.0000,0.0000,0,Close
164,1,1,Rest,02:43:00,02:43:00,0.00000000,2.9384,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 19:10:51,0.00000000,0.0000,0.0000,0,Close
165,1,1,Rest,02:44:00,02:44:00,0.00000000,2.9385,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 19:11:51,0.00000000,0.0000,0.0000,0,Close
166,1,1,Rest,02:45:00,02:45:00,0.00000000,2.9385,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 19:12:51,0.00000000,0.0000,0.0000,0,Close
167,1,1,Rest,02:46:00,02:46:00,0.00000000,2.9386,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 19:13:51,0.00000000,0.0000,0.0000,0,Close
168,1,1,Rest,02:47:00,02:47:00,0.00000000,2.9386,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 19:14:51,0.00000000,0.0000,0.0000,0,Close
169,1,1,Rest,02:48:00,02:48:00,0.00000000,2.9386,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 19:15:51,0.00000000,0.0000,0.0000,0,Close
170,1,1,Rest,02:49:00,02:49:00,0.00000000,2.9387,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 19:16:51,0.00000000,0.0000,0.0000,0,Close
171,1,1,Rest,02:50:00,02:50:00,0.00000000,2.9388,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 19:17:51,0.00000000,0.0000,0.0000,0,Close
172,1,1,Rest,02:51:00,02:51:00,0.00000000,2.9389,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 19:18:51,0.00000000,0.0000,0.0000,0,Close
173,1,1,Rest,02:52:00,02:52:00,0.00000000,2.9390,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 19:19:51,0.00000000,0.0000,0.0000,0,Close
174,1,1,Rest,02:53:00,02:53:00,0.00000000,2.9390,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 19:20:51,0.00000000,0.0000,0.0000,0,Close
175,1,1,Rest,02:54:00,02:54:00,0.00000000,2.9390,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 19:21:51,0.00000000,0.0000,0.0000,0,Close
176,1,1,Rest,02:55:00,02:55:00,0.00000000,2.9391,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 19:22:51,0.00000000,0.0000,0.0000,0,Close
177,1,1,Rest,02:56:00,02:56:00,0.00000000,2.9392,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 19:23:51,0.00000000,0.0000,0.0000,0,Close
178,1,1,Rest,02:57:00,02:57:00,0.00000000,2.9392,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 19:24:51,0.00000000,0.0000,0.0000,0,Close
179,1,1,Rest,02:58:00,02:58:00,0.00000000,2.9393,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 19:25:51,0.00000000,0.0000,0.0000,0,Close
180,1,1,Rest,02:59:00,02:59:00,0.00000000,2.9394,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 19:26:51,0.00000000,0.0000,0.0000,0,Close
181,1,1,Rest,03:00:00,03:00:00,0.00000000,2.9394,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 19:27:51,0.00000000,0.0000,0.0000,0,Close
182,1,1,Rest,03:01:00,03:01:00,0.00000000,2.9395,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 19:28:51,0.00000000,0.0000,0.0000,0,Close
183,1,1,Rest,03:02:00,03:02:00,0.00000000,2.9397,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 19:29:51,0.00000000,0.0000,0.0000,0,Close
184,1,1,Rest,03:03:00,03:03:00,0.00000000,2.9396,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 19:30:51,0.00000000,0.0000,0.0000,0,Close
185,1,1,Rest,03:04:00,03:04:00,0.00000000,2.9396,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 19:31:51,0.00000000,0.0000,0.0000,0,Close
186,1,1,Rest,03:05:00,03:05:00,0.00000000,2.9397,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 19:32:51,0.00000000,0.0000,0.0000,0,Close
187,1,1,Rest,03:06:00,03:06:00,0.00000000,2.9397,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 19:33:51,0.00000000,0.0000,0.0000,0,Close
188,1,1,Rest,03:07:00,03:07:00,0.00000000,2.9398,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 19:34:51,0.00000000,0.0000,0.0000,0,Close
189,1,1,Rest,03:08:00,03:08:00,0.00000000,2.9399,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 19:35:51,0.00000000,0.0000,0.0000,0,Close
190,1,1,Rest,03:09:00,03:09:00,0.00000000,2.9400,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 19:36:51,0.00000000,0.0000,0.0000,0,Close
191,1,1,Rest,03:10:00,03:10:00,0.00000000,2.9400,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 19:37:51,0.00000000,0.0000,0.0000,0,Close
192,1,1,Rest,03:11:00,03:11:00,0.00000000,2.9400,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 19:38:51,0.00000000,0.0000,0.0000,0,Close
193,1,1,Rest,03:12:00,03:12:00,0.00000000,2.9400,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 19:39:51,0.00000000,0.0000,0.0000,0,Close
194,1,1,Rest,03:13:00,03:13:00,0.00000000,2.9401,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 19:40:51,0.00000000,0.0000,0.0000,0,Close
195,1,1,Rest,03:14:00,03:14:00,0.00000000,2.9401,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 19:41:51,0.00000000,0.0000,0.0000,0,Close
196,1,1,Rest,03:15:00,03:15:00,0.00000000,2.9402,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 19:42:51,0.00000000,0.0000,0.0000,0,Close
197,1,1,Rest,03:16:00,03:16:00,0.00000000,2.9403,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 19:43:51,0.00000000,0.0000,0.0000,0,Close
198,1,1,Rest,03:17:00,03:17:00,0.00000000,2.9404,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 19:44:51,0.00000000,0.0000,0.0000,0,Close
199,1,1,Rest,03:18:00,03:18:00,0.00000000,2.9404,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 19:45:51,0.00000000,0.0000,0.0000,0,Close
200,1,1,Rest,03:19:00,03:19:00,0.00000000,2.9405,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 19:46:51,0.00000000,0.0000,0.0000,0,Close
201,1,1,Rest,03:20:00,03:20:00,0.00000000,2.9405,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 19:47:51,0.00000000,0.0000,0.0000,0,Close
202,1,1,Rest,03:21:00,03:21:00,0.00000000,2.9406,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 19:48:51,0.00000000,0.0000,0.0000,0,Close
203,1,1,Rest,03:22:00,03:22:00,0.00000000,2.9406,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 19:49:51,0.00000000,0.0000,0.0000,0,Close
204,1,1,Rest,03:23:00,03:23:00,0.00000000,2.9407,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 19:50:51,0.00000000,0.0000,0.0000,0,Close
205,1,1,Rest,03:24:00,03:24:00,0.00000000,2.9407,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 19:51:51,0.00000000,0.0000,0.0000,0,Close
206,1,1,Rest,03:25:00,03:25:00,0.00000000,2.9408,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 19:52:51,0.00000000,0.0000,0.0000,0,Close
207,1,1,Rest,03:26:00,03:26:00,0.00000000,2.9409,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 19:53:51,0.00000000,0.0000,0.0000,0,Close
208,1,1,Rest,03:27:00,03:27:00,0.00000000,2.9409,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 19:54:51,0.00000000,0.0000,0.0000,0,Close
209,1,1,Rest,03:28:00,03:28:00,0.00000000,2.9410,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 19:55:51,0.00000000,0.0000,0.0000,0,Close
210,1,1,Rest,03:29:00,03:29:00,0.00000000,2.9410,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 19:56:51,0.00000000,0.0000,0.0000,0,Close
211,1,1,Rest,03:30:00,03:30:00,0.00000000,2.9411,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 19:57:51,0.00000000,0.0000,0.0000,0,Close
212,1,1,Rest,03:31:00,03:31:00,0.00000000,2.9411,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 19:58:51,0.00000000,0.0000,0.0000,0,Close
213,1,1,Rest,03:32:00,03:32:00,0.00000000,2.9412,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 19:59:51,0.00000000,0.0000,0.0000,0,Close
214,1,1,Rest,03:33:00,03:33:00,0.00000000,2.9412,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 20:00:51,0.00000000,0.0000,0.0000,0,Close
215,1,1,Rest,03:34:00,03:34:00,0.00000000,2.9413,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 20:01:51,0.00000000,0.0000,0.0000,0,Close
216,1,1,Rest,03:35:00,03:35:00,0.00000000,2.9413,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 20:02:51,0.00000000,0.0000,0.0000,0,Close
217,1,1,Rest,03:36:00,03:36:00,0.00000000,2.9413,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 20:03:51,0.00000000,0.0000,0.0000,0,Close
218,1,1,Rest,03:37:00,03:37:00,0.00000000,2.9415,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 20:04:51,0.00000000,0.0000,0.0000,0,Close
219,1,1,Rest,03:38:00,03:38:00,0.00000000,2.9415,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 20:05:51,0.00000000,0.0000,0.0000,0,Close
220,1,1,Rest,03:39:00,03:39:00,0.00000000,2.9415,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 20:06:51,0.00000000,0.0000,0.0000,0,Close
