;test_id;datapoint_num;test_time;step_time;date_time;step_num;cycle_num;is_fc_data;current;potential;cumulative_charge_capacity;cumulative_discharge_capacity;cumulative_charge_energy;cumulative_discharge_energy;dv_dt;internal_resistance;ac_impedance;aci_phase_angle
149;0;150;751.145855599644;751.1458559535455;2021-05-10 10:27:11.000000;1;1;0;0.0;3.050244092941284;0.0;0.0;0.0;0.0;-6.141662743175402e-05;0.0;0.0;0.0
150;0;151;756.1533997205594;756.1534000744612;2021-05-10 10:27:16.000001;1;1;0;0.0;3.05085825920105;0.0;0.0;0.0;0.0;0.00012283325486350805;0.0;0.0;0.0
151;0;152;761.160988786981;761.160988786981;2021-05-10 10:27:21.000000;1;1;0;0.0;3.050551176071167;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
152;0;153;766.1684943326195;766.1684943326195;2021-05-10 10:27:26.000000;1;1;0;0.0;3.050244092941284;0.0;0.0;0.0;0.0;-6.141662743175402e-05;0.0;0.0;0.0
153;0;154;771.1760483627803;771.1760483627803;2021-05-10 10:27:31.000000;1;1;0;0.0;3.05085825920105;0.0;0.0;0.0;0.0;0.00012283325486350805;0.0;0.0;0.0
154;0;155;776.1835878829745;776.1835878829745;2021-05-10 10:27:36.000000;1;1;0;0.0;3.050244092941284;0.0;0.0;0.0;0.0;-6.141662743175402e-05;0.0;0.0;0.0
155;0;156;781.191171640872;781.1911719947736;2021-05-10 10:27:41.000000;1;1;0;0.0;3.050244092941284;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;0;157;786.198733102967;786.198733102967;2021-05-10 10:27:46.000000;1;1;0;0.0;3.050551176071167;0.0;0.0;0.0;0.0;6.141662743175402e-05;0.0;0.0;0.0
157;0;158;791.2063359715521;791.2063359715521;2021-05-10 10:27:51.000000;1;1;0;0.0;3.050244092941284;0.0;0.0;0.0;0.0;-6.141662743175402e-05;0.0;0.0;0.0
158;0;159;796.2138362086661;796.2138362086661;2021-05-10 10:27:56.000000;1;1;0;0.0;3.050244092941284;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
159;0;160;801.2214132424326;801.2214135963343;2021-05-10 10:28:01.000000;1;1;0;0.0;3.050244092941284;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
160;0;161;806.2289524087253;806.2289524087253;2021-05-10 10:28:06.000000;1;1;0;0.0;3.050244092941284;0.0;0.0;0.0;0.0;-6.141662743175402e-05;0.0;0.0;0.0
161;0;162;811.2364880360018;811.2364880360018;2021-05-10 10:28:11.000000;1;1;0;0.0;3.050551176071167;0.0;0.0;0.0;0.0;6.141662743175402e-05;0.0;0.0;0.0
162;0;163;816.2440459590806;816.2440459590806;2021-05-10 10:28:16.000000;1;1;0;0.0;3.050244092941284;0.0;0.0;0.0;0.0;-6.141662743175402e-05;0.0;0.0;0.0
163;0;164;821.2515975119301;821.2515975119301;2021-05-10 10:28:21.000001;1;1;0;0.0;3.050551176071167;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
164;0;165;826.2591331392066;826.2591331392066;2021-05-10 10:28:26.000000;1;1;0;0.0;3.050551176071167;0.0;0.0;0.0;0.0;6.141662743175402e-05;0.0;0.0;0.0
165;0;166;831.2667020332357;831.2667020332357;2021-05-10 10:28:31.000000;1;1;0;0.0;3.050244092941284;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
166;0;167;836.2742270434634;836.2742273973652;2021-05-10 10:28:36.000000;1;1;0;0.0;3.050244092941284;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
167;0;168;841.2818090318526;841.2818090318526;2021-05-10 10:28:41.000000;1;1;0;0.0;3.050244092941284;0.0;0.0;0.0;0.0;6.146430678199977e-05;0.0;0.0;0.0
168;0;169;846.2893750946687;846.2893754485704;2021-05-10 10:28:46.000000;1;1;0;0.0;3.050244092941284;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
169;0;170;851.2969043517162;851.2969043517162;2021-05-10 10:28:51.000000;1;1;0;0.0;3.050244092941284;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
170;0;171;856.3044711223354;856.3044714762369;2021-05-10 10:28:56.000000;1;1;0;0.0;3.050244092941284;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
171;0;172;861.3120336461352;861.3120336461352;2021-05-10 10:29:01.000000;1;1;0;0.0;3.050244092941284;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
172;0;173;866.3195519322321;866.3195522861338;2021-05-10 10:29:06.000000;1;1;0;0.0;3.050244092941284;0.0;0.0;0.0;0.0;-6.141662743175402e-05;0.0;0.0;0.0
173;0;174;871.3271770966195;871.3271774505212;2021-05-10 10:29:11.000000;1;1;0;0.0;3.050244092941284;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
174;0;175;876.3346723791108;876.3346723791108;2021-05-10 10:29:16.000000;1;1;0;0.0;3.050244092941284;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
175;0;176;881.3422380880254;881.3422384419268;2021-05-10 10:29:21.000000;1;1;0;0.0;3.050551176071167;0.0;0.0;0.0;0.0;6.141662743175402e-05;0.0;0.0;0.0
176;0;177;886.3497864557603;886.3497864557603;2021-05-10 10:29:26.000001;1;1;0;0.0;3.050244092941284;0.0;0.0;0.0;0.0;6.146430678199977e-05;0.0;0.0;0.0
177;0;178;891.357334115692;891.3573344695936;2021-05-10 10:29:31.000000;1;1;0;0.0;3.050551176071167;0.0;0.0;0.0;0.0;6.141662743175402e-05;0.0;0.0;0.0
178;0;179;896.3648821295252;896.3648821295252;2021-05-10 10:29:36.000000;1;1;0;0.0;3.050244092941284;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
179;0;180;901.3723972305075;901.3723972305075;2021-05-10 10:29:41.000000;1;1;0;0.0;3.050244092941284;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
180;0;181;906.3799700174545;906.3799703713562;2021-05-10 10:29:46.000000;1;1;0;0.0;3.050244092941284;0.0;0.0;0.0;0.0;6.146430678199977e-05;0.0;0.0;0.0
181;0;182;911.3875488207291;911.3875488207291;2021-05-10 10:29:51.000000;1;1;0;0.0;3.050244092941284;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
182;0;183;916.3951116984306;916.3951116984306;2021-05-10 10:29:56.000000;1;1;0;0.0;3.050551176071167;0.0;0.0;0.0;0.0;6.141662743175402e-05;0.0;0.0;0.0
183;0;184;921.4026636051817;921.4026636051817;2021-05-10 10:30:01.000000;1;1;0;0.0;3.050244092941284;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
184;0;185;926.4101967551467;926.4101967551467;2021-05-10 10:30:06.000000;1;1;0;0.0;3.050244092941284;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
185;0;186;931.4179468468074;931.4179472007089;2021-05-10 10:30:11.000000;1;1;0;0.0;3.0499367713928223;0.0;0.0;0.0;0.0;-6.146430678199977e-05;0.0;0.0;0.0
186;0;187;936.4253373744181;936.4253373744181;2021-05-10 10:30:16.000000;1;1;0;0.0;3.050244092941284;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
187;0;188;941.432880079727;941.432880079727;2021-05-10 10:30:21.000000;1;1;0;0.0;3.050244092941284;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
188;0;189;946.440426677954;946.4404270318554;2021-05-10 10:30:26.000000;1;1;0;0.0;3.050244092941284;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
189;0;190;951.4479994649008;951.4479994649008;2021-05-10 10:30:31.000000;1;1;0;0.0;3.0499367713928223;0.0;0.0;0.0;0.0;-6.146430678199977e-05;0.0;0.0;0.0
190;0;191;956.4555135041783;956.4555135041783;2021-05-10 10:30:36.000000;1;1;0;0.0;3.050244092941284;0.0;0.0;0.0;0.0;6.146430678199977e-05;0.0;0.0;0.0
191;0;192;961.4630862911251;961.4630866450269;2021-05-10 10:30:41.000000;1;1;0;0.0;3.050244092941284;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
192;0;193;966.4706212105984;966.4706215645;2021-05-10 10:30:46.000000;1;1;0;0.0;3.050551176071167;0.0;0.0;0.0;0.0;6.141662743175402e-05;0.0;0.0;0.0
193;0;194;971.4781748868578;971.4781752407594;2021-05-10 10:30:51.000000;1;1;0;0.0;3.050244092941284;0.0;0.0;0.0;0.0;-6.141662743175402e-05;0.0;0.0;0.0
194;0;195;976.486108653461;976.486108653461;2021-05-10 10:30:56.000000;1;1;0;0.0;3.050244092941284;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
195;0;196;981.4932907330153;981.4932910869168;2021-05-10 10:31:00.999999;1;1;0;0.0;3.0499367713928223;0.0;0.0;0.0;0.0;-6.146430678199977e-05;0.0;0.0;0.0
196;0;197;986.500858211438;986.500858211438;2021-05-10 10:31:06.000000;1;1;0;0.0;3.0499367713928223;0.0;0.0;0.0;0.0;-0.0001228809414897114;0.0;0.0;0.0
197;0;198;991.5083768514364;991.5083768514364;2021-05-10 10:31:11.000000;1;1;0;0.0;3.0499367713928223;0.0;0.0;0.0;0.0;-6.146430678199977e-05;0.0;0.0;0.0
198;0;199;996.5159294659909;996.5159294659909;2021-05-10 10:31:16.000000;1;1;0;0.0;3.0499367713928223;0.0;0.0;0.0;0.0;-6.146430678199977e-05;0.0;0.0;0.0
199;0;200;1001.523528441658;1001.523528441658;2021-05-10 10:31:21.000000;1;1;0;0.0;3.050244092941284;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
200;0;201;1006.5310495589678;1006.5310499128694;2021-05-10 10:31:26.000000;1;1;0;0.0;3.050244092941284;0.0;0.0;0.0;0.0;6.146430678199977e-05;0.0;0.0;0.0
201;0;202;1011.538629777849;1011.538629777849;2021-05-10 10:31:31.000000;1;1;0;0.0;3.050244092941284;0.0;0.0;0.0;0.0;6.146430678199977e-05;0.0;0.0;0.0
202;0;203;1016.5461678824367;1016.5461682363384;2021-05-10 10:31:36.000000;1;1;0;0.0;3.050244092941284;0.0;0.0;0.0;0.0;6.146430678199977e-05;0.0;0.0;0.0
203;0;204;1021.5537212047944;1021.5537212047944;2021-05-10 10:31:41.000000;1;1;0;0.0;3.050244092941284;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
204;0;205;1026.5612483384318;1026.5612486923335;2021-05-10 10:31:46.000000;1;1;0;0.0;3.0499367713928223;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
205;0;206;1031.5688260800016;1031.5688264339033;2021-05-10 10:31:51.000000;1;1;0;0.0;3.050244092941284;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
206;0;207;1036.5763740938353;1036.5763740938353;2021-05-10 10:31:56.000000;1;1;0;0.0;3.0499367713928223;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
207;0;208;1041.5846352194403;1041.584635573342;2021-05-10 10:32:01.000000;1;1;0;0.0;3.0499367713928223;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
208;0;209;1046.5922419809433;1046.5922423348447;2021-05-10 10:32:05.999999;1;1;0;0.0;3.050244092941284;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
209;0;210;1051.5990627269396;1051.5990630808412;2021-05-10 10:32:11.000000;1;1;0;0.0;3.0499367713928223;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
210;0;211;1056.606607555658;1056.6066079095597;2021-05-10 10:32:16.000000;1;1;0;0.0;3.050244092941284;0.0;0.0;0.0;0.0;6.146430678199977e-05;0.0;0.0;0.0
211;0;212;1061.6141304424762;1061.6141304424762;2021-05-10 10:32:21.000000;1;1;0;0.0;3.0499367713928223;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
212;0;213;1066.6216989826037;1066.6216989826037;2021-05-10 10:32:26.000000;1;1;0;0.0;3.0499367713928223;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
213;0;214;1071.629241334011;1071.6292416879128;2021-05-10 10:32:31.000000;1;1;0;0.0;3.0499367713928223;0.0;0.0;0.0;0.0;-0.0001228809414897114;0.0;0.0;0.0
214;0;215;1076.6368162443678;1076.6368162443678;2021-05-10 10:32:36.000000;1;1;0;0.0;3.050244092941284;0.0;0.0;0.0;0.0;6.146430678199977e-05;0.0;0.0;0.0
215;0;216;1081.6443508099394;1081.6443508099394;2021-05-10 10:32:41.000000;1;1;0;0.0;3.0499367713928223;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
216;0;217;1086.6519338600335;1086.6519338600335;2021-05-10 10:32:46.000000;1;1;0;0.0;3.0499367713928223;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
217;0;218;1091.6594475454092;1091.6594475454092;2021-05-10 10:32:51.000000;1;1;0;0.0;3.0499367713928223;0.0;0.0;0.0;0.0;-6.146430678199977e-05;0.0;0.0;0.0
218;0;219;1096.6669852960954;1096.6669852960954;2021-05-10 10:32:56.000000;1;1;0;0.0;3.0499367713928223;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
219;0;220;1101.6745768398284;1101.67457719373;2021-05-10 10:33:01.000000;1;1;0;0.0;3.0499367713928223;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
220;0;221;1106.6821202529406;1106.6821206068423;2021-05-10 10:33:06.000000;1;1;0;0.0;3.0499367713928223;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
221;0;222;1111.6896916242813;1111.6896916242813;2021-05-10 10:33:10.999999;1;1;0;0.0;3.0499367713928223;0.0;0.0;0.0;0.0;-6.146430678199977e-05;0.0;0.0;0.0
222;0;223;1116.6972884765387;1116.6972884765387;2021-05-10 10:33:16.000000;1;1;0;0.0;3.0499367713928223;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
223;0;224;1121.7047805739153;1121.7047805739153;2021-05-10 10:33:21.000000;1;1;0;0.0;3.0499367713928223;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
224;0;225;1126.712349821846;1126.7123501757476;2021-05-10 10:33:26.000000;1;1;0;0.0;3.0499367713928223;0.0;0.0;0.0;0.0;-6.146430678199977e-05;0.0;0.0;0.0
225;0;226;1131.7199013746956;1131.7199013746956;2021-05-10 10:33:32.000000;1;1;0;0.0;3.0499367713928223;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
226;0;227;1136.7274249693169;1136.7274249693169;2021-05-10 10:33:37.000000;1;1;0;0.0;3.0499367713928223;0.0;0.0;0.0;0.0;-6.146430678199977e-05;0.0;0.0;0.0
227;0;228;1141.735243010089;1141.735243010089;2021-05-10 10:33:42.000000;1;1;0;0.0;3.0499367713928223;0.0;0.0;0.0;0.0;-6.146430678199977e-05;0.0;0.0;0.0
228;0;229;1146.742546831802;1146.7425471857036;2021-05-10 10:33:47.000000;1;1;0;0.0;3.0499367713928223;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
229;0;230;1151.750109355602;1151.750109355602;2021-05-10 10:33:52.000000;1;1;0;0.0;3.0499367713928223;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
230;0;231;1156.7576531226157;1156.7576531226157;2021-05-10 10:33:56.999999;1;1;0;0.0;3.0499367713928223;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
231;0;232;1161.7652167081203;1161.7652167081203;2021-05-10 10:34:02.000000;1;1;0;0.0;3.0499367713928223;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
232;0;233;1166.7728270086395;1166.7728273625412;2021-05-10 10:34:07.000000;1;1;0;0.0;3.0499367713928223;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
233;0;234;1171.7803056577548;1171.7803056577548;2021-05-10 10:34:12.000000;1;1;0;0.0;3.050244092941284;0.0;0.0;0.0;0.0;6.146430678199977e-05;0.0;0.0;0.0
234;0;235;1176.7878759673902;1176.7878759673902;2021-05-10 10:34:17.000000;1;1;0;0.0;3.050244092941284;0.0;0.0;0.0;0.0;6.146430678199977e-05;0.0;0.0;0.0
235;0;236;1181.7954363677804;1181.7954363677804;2021-05-10 10:34:22.000000;1;1;0;0.0;3.0499367713928223;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
236;0;237;1186.802979073089;1186.802979073089;2021-05-10 10:34:27.000000;1;1;0;0.0;3.0499367713928223;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
237;0;238;1191.8105044372187;1191.8105044372187;2021-05-10 10:34:32.000000;1;1;0;0.0;3.0499367713928223;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
238;0;239;1196.8181338484255;1196.8181342023272;2021-05-10 10:34:37.000000;1;1;0;0.0;3.0499367713928223;0.0;0.0;0.0;0.0;-6.146430678199977e-05;0.0;0.0;0.0
239;0;240;1201.825620283376;1201.825620283376;2021-05-10 10:34:42.000000;1;1;0;0.0;3.050244092941284;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
240;0;241;1206.8331767908485;1206.8331767908485;2021-05-10 10:34:47.000000;1;1;0;0.0;3.050244092941284;0.0;0.0;0.0;0.0;6.146430678199977e-05;0.0;0.0;0.0
241;0;242;1211.8407347139273;1211.8407350678287;2021-05-10 10:34:52.000000;1;1;0;0.0;3.0499367713928223;0.0;0.0;0.0;0.0;-6.146430678199977e-05;0.0;0.0;0.0
242;0;243;1216.848283435564;1216.8482837894655;2021-05-10 10:34:57.000000;1;1;0;0.0;3.0499367713928223;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
243;0;244;1221.855829679889;1221.8558300337909;2021-05-10 10:35:02.000000;1;1;0;0.0;3.050244092941284;0.0;0.0;0.0;0.0;6.146430678199977e-05;0.0;0.0;0.0
244;0;245;1226.863407067557;1226.863407067557;2021-05-10 10:35:07.000000;1;1;0;0.0;3.0499367713928223;0.0;0.0;0.0;0.0;-6.146430678199977e-05;0.0;0.0;0.0
245;0;246;1231.8709359707027;1231.8709363246044;2021-05-10 10:35:12.000000;1;1;0;0.0;3.0499367713928223;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
246;0;247;1236.8784960171913;1236.8784963710928;2021-05-10 10:35:17.000000;1;1;0;0.0;3.0499367713928223;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
247;0;248;1241.8860599565976;1241.8860599565976;2021-05-10 10:35:22.000000;1;1;0;0.0;3.0499367713928223;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;0;249;1246.8936136328568;1246.8936136328568;2021-05-10 10:35:27.000000;1;1;0;0.0;3.0499367713928223;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
249;0;250;1251.90117686446;1251.9011772183617;2021-05-10 10:35:32.000000;1;1;0;0.0;3.0499367713928223;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
250;0;251;1256.9087266478014;1256.908727001703;2021-05-10 10:35:37.000000;1;1;0;0.0;3.0499367713928223;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
251;0;252;1261.9162523658324;1261.916252719734;2021-05-10 10:35:42.000000;1;1;0;0.0;3.0496296882629395;0.0;0.0;0.0;0.0;-6.141662743175402e-05;0.0;0.0;0.0
252;0;253;1266.9238124123208;1266.9238127662225;2021-05-10 10:35:47.000000;1;1;0;0.0;3.0499367713928223;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
253;0;254;1271.931376705629;1271.931376705629;2021-05-10 10:35:52.000000;1;1;0;0.0;3.0499367713928223;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
254;0;255;1276.9389346287078;1276.9389346287078;2021-05-10 10:35:57.000000;1;1;0;0.0;3.0499367713928223;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
255;0;256;1281.9464791035248;1281.9464791035248;2021-05-10 10:36:02.000000;1;1;0;0.0;3.0496296882629395;0.0;0.0;0.0;0.0;-6.141662743175402e-05;0.0;0.0;0.0
256;0;257;1286.9540303024726;1286.9540306563742;2021-05-10 10:36:07.000000;1;1;0;0.0;3.0499367713928223;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
257;0;258;1291.961570884372;1291.961570884372;2021-05-10 10:36:12.000000;1;1;0;0.0;3.0499367713928223;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
258;0;259;1296.9691330542703;1296.9691330542703;2021-05-10 10:36:17.000000;1;1;0;0.0;3.0499367713928223;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
259;0;260;1301.9766938085618;1301.9766938085618;2021-05-10 10:36:22.000000;1;1;0;0.0;3.0499367713928223;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
260;0;261;1306.9846105878871;1306.9846109417888;2021-05-10 10:36:27.000000;1;1;0;0.0;3.0499367713928223;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
261;0;262;1311.9919306890747;1311.9919306890747;2021-05-10 10:36:32.000000;1;1;0;0.0;3.0499367713928223;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
262;0;263;1316.9993558990448;1316.9993562529464;2021-05-10 10:36:37.000000;1;1;0;0.0;3.0499367713928223;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
263;0;264;1322.006907805796;1322.006907805796;2021-05-10 10:36:42.000000;1;1;0;0.0;3.0499367713928223;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
264;0;265;1327.0144834239557;1327.0144834239557;2021-05-10 10:36:47.000000;1;1;0;0.0;3.0499367713928223;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
265;0;266;1332.0220066646757;1332.0220066646757;2021-05-10 10:36:52.000000;1;1;0;0.0;3.0499367713928223;0.0;0.0;0.0;0.0;6.141662743175402e-05;0.0;0.0;0.0
266;0;267;1337.029579097721;1337.0295794516223;2021-05-10 10:36:57.000000;1;1;0;0.0;3.0496296882629395;0.0;0.0;0.0;0.0;-6.141662743175402e-05;0.0;0.0;0.0
267;0;268;1342.0371373747012;1342.0371377286028;2021-05-10 10:37:02.000000;1;1;0;0.0;3.0499367713928223;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
268;0;269;1347.0447044992222;1347.0447048531237;2021-05-10 10:37:07.000000;1;1;0;0.0;3.0499367713928223;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
269;0;270;1352.052235171876;1352.0522355257776;2021-05-10 10:37:12.000000;1;1;0;0.0;3.0499367713928223;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
270;0;271;1357.0597718608572;1357.0597722147588;2021-05-10 10:37:17.000000;1;1;0;0.0;3.0496296882629395;0.0;0.0;0.0;0.0;-6.141662743175402e-05;0.0;0.0;0.0
271;0;272;1362.0673120888548;1362.0673120888548;2021-05-10 10:37:22.000000;1;1;0;0.0;3.0499367713928223;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
272;0;273;1367.074880275081;1367.074880275081;2021-05-10 10:37:27.000000;1;1;0;0.0;3.0499367713928223;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
273;0;274;1372.0824328896351;1372.0824332435368;2021-05-10 10:37:32.000000;1;1;0;0.0;3.0499367713928223;0.0;0.0;0.0;0.0;6.141662743175402e-05;0.0;0.0;0.0
274;0;275;1377.0899904588125;1377.0899904588125;2021-05-10 10:37:37.000000;1;1;0;0.0;3.0499367713928223;0.0;0.0;0.0;0.0;6.141662743175402e-05;0.0;0.0;0.0
275;0;276;1382.0975653691687;1382.0975653691687;2021-05-10 10:37:42.000000;1;1;0;0.0;3.0499367713928223;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
276;0;277;1387.1051073666747;1387.1051077205764;2021-05-10 10:37:47.000000;1;1;0;0.0;3.0496296882629395;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
277;0;278;1392.1128889555798;1392.1128889555798;2021-05-10 10:37:52.000000;1;1;0;0.0;3.0499367713928223;0.0;0.0;0.0;0.0;6.141662743175402e-05;0.0;0.0;0.0
278;0;279;1397.1202058716528;1397.1202058716528;2021-05-10 10:37:57.000000;1;1;0;0.0;3.0496296882629395;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
279;0;280;1402.1277432684371;1402.1277432684371;2021-05-10 10:38:02.000000;1;1;0;0.0;3.0499367713928223;0.0;0.0;0.0;0.0;6.141662743175402e-05;0.0;0.0;0.0
280;0;281;1407.1353015454176;1407.1353015454176;2021-05-10 10:38:07.000000;1;1;0;0.0;3.0499367713928223;0.0;0.0;0.0;0.0;6.141662743175402e-05;0.0;0.0;0.0
281;0;282;1412.142896628167;1412.1428969820686;2021-05-10 10:38:12.000001;1;1;0;0.0;3.0499367713928223;0.0;0.0;0.0;0.0;6.141662743175402e-05;0.0;0.0;0.0
282;0;283;1417.1504004042972;1417.1504004042972;2021-05-10 10:38:17.000000;1;1;0;0.0;3.0499367713928223;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
283;0;284;1422.1579618663925;1422.1579618663925;2021-05-10 10:38:22.000000;1;1;0;0.0;3.0496296882629395;0.0;0.0;0.0;0.0;-6.141662743175402e-05;0.0;0.0;0.0
284;0;285;1427.1654967858656;1427.1654971397672;2021-05-10 10:38:27.000000;1;1;0;0.0;3.0499367713928223;0.0;0.0;0.0;0.0;6.141662743175402e-05;0.0;0.0;0.0
285;0;286;1432.1730713423206;1432.1730713423206;2021-05-10 10:38:32.000000;1;1;0;0.0;3.0493226051330566;0.0;0.0;0.0;0.0;-6.141662743175402e-05;0.0;0.0;0.0
286;0;287;1437.1806402363495;1437.1806405902514;2021-05-10 10:38:37.000000;1;1;0;0.0;3.0496296882629395;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
287;0;288;1442.1882469978525;1442.1882473517542;2021-05-10 10:38:42.000000;1;1;0;0.0;3.0496296882629395;0.0;0.0;0.0;0.0;-6.141662743175402e-05;0.0;0.0;0.0
288;0;289;1447.1957458193604;1447.1957461732618;2021-05-10 10:38:47.000000;1;1;0;0.0;3.0499367713928223;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
289;0;290;1452.203316836799;1452.2033171907008;2021-05-10 10:38:52.000000;1;1;0;0.0;3.0496296882629395;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
290;0;291;1457.2108478633545;1457.2108482172562;2021-05-10 10:38:57.000000;1;1;0;0.0;3.0496296882629395;0.0;0.0;0.0;0.0;-6.141662743175402e-05;0.0;0.0;0.0
291;0;292;1462.2183573019108;1462.2183573019108;2021-05-10 10:39:02.000000;1;1;0;0.0;3.0496296882629395;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
292;0;293;1467.2259389363985;1467.2259389363985;2021-05-10 10:39:07.000000;1;1;0;0.0;3.0496296882629395;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
293;0;294;1472.2334819956088;1472.2334823495105;2021-05-10 10:39:12.000000;1;1;0;0.0;3.0499367713928223;0.0;0.0;0.0;0.0;6.141662743175402e-05;0.0;0.0;0.0
294;0;295;1477.2411142380286;1477.2411142380286;2021-05-10 10:39:17.000000;1;1;0;0.0;3.0496296882629395;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
295;0;296;1482.248627569503;1482.248627569503;2021-05-10 10:39:22.000000;1;1;0;0.0;3.0496296882629395;0.0;0.0;0.0;0.0;-6.141662743175402e-05;0.0;0.0;0.0
296;0;297;1487.2561759372377;1487.2561759372377;2021-05-10 10:39:27.000000;1;1;0;0.0;3.0496296882629395;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
297;0;298;1492.2637030708752;1492.2637030708752;2021-05-10 10:39:32.000000;1;1;0;0.0;3.0496296882629395;0.0;0.0;0.0;0.0;-6.141662743175402e-05;0.0;0.0;0.0
